node,date,day,hour,minute,flow
28,2023/1/10,10,7,5,12
29,2023/1/10,10,7,5,34
0,2023/1/10,10,7,10,8
1,2023/1/10,10,7,10,14
2,2023/1/10,10,7,10,14
3,2023/1/10,10,7,10,10
4,2023/1/10,10,7,10,8
5,2023/1/10,10,7,10,55
6,2023/1/10,10,7,10,62
7,2023/1/10,10,7,10,49
8,2023/1/10,10,7,10,72
9,2023/1/10,10,7,10,65
10,2023/1/10,10,7,10,22
11,2023/1/10,10,7,10,30
12,2023/1/10,10,7,10,35
13,2023/1/10,10,7,10,89
14,2023/1/10,10,7,10,102
15,2023/1/10,10,7,10,111
16,2023/1/10,10,7,10,19
17,2023/1/10,10,7,10,125
18,2023/1/10,10,7,10,14
19,2023/1/10,10,7,10,20
20,2023/1/10,10,7,10,9
21,2023/1/10,10,7,10,11
22,2023/1/10,10,7,10,10
23,2023/1/10,10,7,10,20
24,2023/1/10,10,7,10,17
25,2023/1/10,10,7,10,8
26,2023/1/10,10,7,10,6
27,2023/1/10,10,7,10,4
28,2023/1/10,10,7,10,6
29,2023/1/10,10,7,10,27
0,2023/1/10,10,7,15,12
1,2023/1/10,10,7,15,15
2,2023/1/10,10,7,15,16
3,2023/1/10,10,7,15,16
4,2023/1/10,10,7,15,16
5,2023/1/10,10,7,15,38
6,2023/1/10,10,7,15,46
7,2023/1/10,10,7,15,41
8,2023/1/10,10,7,15,53
9,2023/1/10,10,7,15,54
10,2023/1/10,10,7,15,36
11,2023/1/10,10,7,15,41
12,2023/1/10,10,7,15,42
13,2023/1/10,10,7,15,68
14,2023/1/10,10,7,15,143
15,2023/1/10,10,7,15,127
16,2023/1/10,10,7,15,40
17,2023/1/10,10,7,15,126
18,2023/1/10,10,7,15,12
19,2023/1/10,10,7,15,12
20,2023/1/10,10,7,15,7
21,2023/1/10,10,7,15,15
22,2023/1/10,10,7,15,16
23,2023/1/10,10,7,15,10
24,2023/1/10,10,7,15,12
25,2023/1/10,10,7,15,14
26,2023/1/10,10,7,15,2
27,2023/1/10,10,7,15,4
28,2023/1/10,10,7,15,26
29,2023/1/10,10,7,15,42
0,2023/1/10,10,7,20,8
1,2023/1/10,10,7,20,13
2,2023/1/10,10,7,20,20
3,2023/1/10,10,7,20,8
4,2023/1/10,10,7,20,10
5,2023/1/10,10,7,20,42
6,2023/1/10,10,7,20,57
7,2023/1/10,10,7,20,60
8,2023/1/10,10,7,20,44
9,2023/1/10,10,7,20,54
10,2023/1/10,10,7,20,18
11,2023/1/10,10,7,20,23
12,2023/1/10,10,7,20,34
13,2023/1/10,10,7,20,100
14,2023/1/10,10,7,20,115
15,2023/1/10,10,7,20,100
16,2023/1/10,10,7,20,42
17,2023/1/10,10,7,20,135
18,2023/1/10,10,7,20,13
19,2023/1/10,10,7,20,20
20,2023/1/10,10,7,20,16
21,2023/1/10,10,7,20,7
22,2023/1/10,10,7,20,7
23,2023/1/10,10,7,20,12
24,2023/1/10,10,7,20,20
25,2023/1/10,10,7,20,4
26,2023/1/10,10,7,20,9
27,2023/1/10,10,7,20,4
28,2023/1/10,10,7,20,10
29,2023/1/10,10,7,20,17
0,2023/1/10,10,7,25,27
1,2023/1/10,10,7,25,15
2,2023/1/10,10,7,25,24
3,2023/1/10,10,7,25,15
4,2023/1/10,10,7,25,10
5,2023/1/10,10,7,25,72
6,2023/1/10,10,7,25,66
7,2023/1/10,10,7,25,61
8,2023/1/10,10,7,25,62
9,2023/1/10,10,7,25,66
10,2023/1/10,10,7,25,27
11,2023/1/10,10,7,25,32
12,2023/1/10,10,7,25,41
13,2023/1/10,10,7,25,110
14,2023/1/10,10,7,25,76
15,2023/1/10,10,7,25,82
16,2023/1/10,10,7,25,39
17,2023/1/10,10,7,25,113
18,2023/1/10,10,7,25,11
19,2023/1/10,10,7,25,14
20,2023/1/10,10,7,25,14
21,2023/1/10,10,7,25,13
22,2023/1/10,10,7,25,11
23,2023/1/10,10,7,25,20
24,2023/1/10,10,7,25,8
25,2023/1/10,10,7,25,4
26,2023/1/10,10,7,25,4
27,2023/1/10,10,7,25,8
28,2023/1/10,10,7,25,6
29,2023/1/10,10,7,25,21
0,2023/1/10,10,7,30,14
1,2023/1/10,10,7,30,20
2,2023/1/10,10,7,30,6
3,2023/1/10,10,7,30,21
4,2023/1/10,10,7,30,19
5,2023/1/10,10,7,30,66
6,2023/1/10,10,7,30,56
7,2023/1/10,10,7,30,42
8,2023/1/10,10,7,30,79
9,2023/1/10,10,7,30,71
10,2023/1/10,10,7,30,19
11,2023/1/10,10,7,30,24
12,2023/1/10,10,7,30,25
13,2023/1/10,10,7,30,102
14,2023/1/10,10,7,30,129
15,2023/1/10,10,7,30,119
16,2023/1/10,10,7,30,39
17,2023/1/10,10,7,30,123
18,2023/1/10,10,7,30,10
19,2023/1/10,10,7,30,18
20,2023/1/10,10,7,30,6
21,2023/1/10,10,7,30,9
22,2023/1/10,10,7,30,9
23,2023/1/10,10,7,30,18
24,2023/1/10,10,7,30,10
25,2023/1/10,10,7,30,10
26,2023/1/10,10,7,30,8
27,2023/1/10,10,7,30,8
28,2023/1/10,10,7,30,28
29,2023/1/10,10,7,30,22
0,2023/1/10,10,7,35,33
1,2023/1/10,10,7,35,30
2,2023/1/10,10,7,35,41
3,2023/1/10,10,7,35,26
4,2023/1/10,10,7,35,26
5,2023/1/10,10,7,35,39
6,2023/1/10,10,7,35,51
7,2023/1/10,10,7,35,58
8,2023/1/10,10,7,35,63
9,2023/1/10,10,7,35,67
10,2023/1/10,10,7,35,38
11,2023/1/10,10,7,35,18
12,2023/1/10,10,7,35,24
13,2023/1/10,10,7,35,99
14,2023/1/10,10,7,35,89
15,2023/1/10,10,7,35,83
16,2023/1/10,10,7,35,43
17,2023/1/10,10,7,35,151
18,2023/1/10,10,7,35,8
19,2023/1/10,10,7,35,14
20,2023/1/10,10,7,35,2
21,2023/1/10,10,7,35,9
22,2023/1/10,10,7,35,15
23,2023/1/10,10,7,35,14
24,2023/1/10,10,7,35,20
25,2023/1/10,10,7,35,2
26,2023/1/10,10,7,35,6
27,2023/1/10,10,7,35,6
28,2023/1/10,10,7,35,16
29,2023/1/10,10,7,35,33
0,2023/1/10,10,7,40,30
1,2023/1/10,10,7,40,30
2,2023/1/10,10,7,40,17
3,2023/1/10,10,7,40,12
4,2023/1/10,10,7,40,10
5,2023/1/10,10,7,40,62
6,2023/1/10,10,7,40,58
7,2023/1/10,10,7,40,89
8,2023/1/10,10,7,40,54
9,2023/1/10,10,7,40,54
10,2023/1/10,10,7,40,33
11,2023/1/10,10,7,40,36
12,2023/1/10,10,7,40,51
13,2023/1/10,10,7,40,137
14,2023/1/10,10,7,40,126
15,2023/1/10,10,7,40,138
16,2023/1/10,10,7,40,44
17,2023/1/10,10,7,40,142
18,2023/1/10,10,7,40,6
19,2023/1/10,10,7,40,16
20,2023/1/10,10,7,40,11
21,2023/1/10,10,7,40,8
22,2023/1/10,10,7,40,4
23,2023/1/10,10,7,40,22
24,2023/1/10,10,7,40,16
25,2023/1/10,10,7,40,12
26,2023/1/10,10,7,40,7
27,2023/1/10,10,7,40,9
28,2023/1/10,10,7,40,25
29,2023/1/10,10,7,40,38
0,2023/1/10,10,7,45,12
1,2023/1/10,10,7,45,33
2,2023/1/10,10,7,45,34
3,2023/1/10,10,7,45,23
4,2023/1/10,10,7,45,24
5,2023/1/10,10,7,45,55
6,2023/1/10,10,7,45,56
7,2023/1/10,10,7,45,67
8,2023/1/10,10,7,45,56
9,2023/1/10,10,7,45,59
10,2023/1/10,10,7,45,32
11,2023/1/10,10,7,45,44
12,2023/1/10,10,7,45,50
13,2023/1/10,10,7,45,87
14,2023/1/10,10,7,45,119
15,2023/1/10,10,7,45,115
16,2023/1/10,10,7,45,72
17,2023/1/10,10,7,45,151
18,2023/1/10,10,7,45,16
19,2023/1/10,10,7,45,16
20,2023/1/10,10,7,45,13
21,2023/1/10,10,7,45,10
22,2023/1/10,10,7,45,16
23,2023/1/10,10,7,45,20
24,2023/1/10,10,7,45,14
25,2023/1/10,10,7,45,10
26,2023/1/10,10,7,45,8
27,2023/1/10,10,7,45,5
28,2023/1/10,10,7,45,14
29,2023/1/10,10,7,45,50
0,2023/1/10,10,7,50,10
1,2023/1/10,10,7,50,14
2,2023/1/10,10,7,50,41
3,2023/1/10,10,7,50,31
4,2023/1/10,10,7,50,8
5,2023/1/10,10,7,50,77
6,2023/1/10,10,7,50,86
7,2023/1/10,10,7,50,55
8,2023/1/10,10,7,50,104
9,2023/1/10,10,7,50,104
10,2023/1/10,10,7,50,30
11,2023/1/10,10,7,50,22
12,2023/1/10,10,7,50,30
13,2023/1/10,10,7,50,115
14,2023/1/10,10,7,50,121
15,2023/1/10,10,7,50,114
16,2023/1/10,10,7,50,37
17,2023/1/10,10,7,50,114
18,2023/1/10,10,7,50,18
19,2023/1/10,10,7,50,18
20,2023/1/10,10,7,50,4
21,2023/1/10,10,7,50,11
22,2023/1/10,10,7,50,2
23,2023/1/10,10,7,50,16
24,2023/1/10,10,7,50,14
25,2023/1/10,10,7,50,8
26,2023/1/10,10,7,50,9
27,2023/1/10,10,7,50,10
28,2023/1/10,10,7,50,34
29,2023/1/10,10,7,50,38
0,2023/1/10,10,7,55,27
1,2023/1/10,10,7,55,14
2,2023/1/10,10,7,55,24
3,2023/1/10,10,7,55,28
4,2023/1/10,10,7,55,30
5,2023/1/10,10,7,55,66
6,2023/1/10,10,7,55,41
7,2023/1/10,10,7,55,55
8,2023/1/10,10,7,55,73
9,2023/1/10,10,7,55,71
10,2023/1/10,10,7,55,44
11,2023/1/10,10,7,55,41
12,2023/1/10,10,7,55,37
13,2023/1/10,10,7,55,132
14,2023/1/10,10,7,55,154
15,2023/1/10,10,7,55,159
16,2023/1/10,10,7,55,45
17,2023/1/10,10,7,55,140
18,2023/1/10,10,7,55,10
19,2023/1/10,10,7,55,14
20,2023/1/10,10,7,55,16
21,2023/1/10,10,7,55,8
22,2023/1/10,10,7,55,10
23,2023/1/10,10,7,55,18
24,2023/1/10,10,7,55,6
25,2023/1/10,10,7,55,8
26,2023/1/10,10,7,55,6
27,2023/1/10,10,7,55,6
28,2023/1/10,10,7,55,22
29,2023/1/10,10,7,55,26
0,2023/1/10,10,8,0,21
1,2023/1/10,10,8,0,24
2,2023/1/10,10,8,0,20
3,2023/1/10,10,8,0,36
4,2023/1/10,10,8,0,36
5,2023/1/10,10,8,0,58
6,2023/1/10,10,8,0,66
7,2023/1/10,10,8,0,109
8,2023/1/10,10,8,0,76
9,2023/1/10,10,8,0,70
10,2023/1/10,10,8,0,20
11,2023/1/10,10,8,0,54
12,2023/1/10,10,8,0,45
13,2023/1/10,10,8,0,129
14,2023/1/10,10,8,0,154
15,2023/1/10,10,8,0,132
16,2023/1/10,10,8,0,49
17,2023/1/10,10,8,0,149
18,2023/1/10,10,8,0,7
19,2023/1/10,10,8,0,13
20,2023/1/10,10,8,0,6
21,2023/1/10,10,8,0,6
22,2023/1/10,10,8,0,8
23,2023/1/10,10,8,0,10
24,2023/1/10,10,8,0,18
25,2023/1/10,10,8,0,12
26,2023/1/10,10,8,0,10
27,2023/1/10,10,8,0,7
28,2023/1/10,10,8,0,32
29,2023/1/10,10,8,0,39
0,2023/1/10,10,8,5,16
1,2023/1/10,10,8,5,23
2,2023/1/10,10,8,5,24
3,2023/1/10,10,8,5,12
4,2023/1/10,10,8,5,8
5,2023/1/10,10,8,5,65
6,2023/1/10,10,8,5,95
7,2023/1/10,10,8,5,89
8,2023/1/10,10,8,5,82
9,2023/1/10,10,8,5,88
10,2023/1/10,10,8,5,59
11,2023/1/10,10,8,5,40
12,2023/1/10,10,8,5,58
13,2023/1/10,10,8,5,117
14,2023/1/10,10,8,5,152
15,2023/1/10,10,8,5,144
16,2023/1/10,10,8,5,46
17,2023/1/10,10,8,5,130
18,2023/1/10,10,8,5,8
19,2023/1/10,10,8,5,8
20,2023/1/10,10,8,5,11
21,2023/1/10,10,8,5,8
22,2023/1/10,10,8,5,8
23,2023/1/10,10,8,5,26
24,2023/1/10,10,8,5,22
25,2023/1/10,10,8,5,8
26,2023/1/10,10,8,5,7
27,2023/1/10,10,8,5,6
28,2023/1/10,10,8,5,29
29,2023/1/10,10,8,5,28
0,2023/1/10,10,8,10,30
1,2023/1/10,10,8,10,42
2,2023/1/10,10,8,10,24
3,2023/1/10,10,8,10,32
4,2023/1/10,10,8,10,24
5,2023/1/10,10,8,10,91
6,2023/1/10,10,8,10,83
7,2023/1/10,10,8,10,72
8,2023/1/10,10,8,10,84
9,2023/1/10,10,8,10,72
10,2023/1/10,10,8,10,54
11,2023/1/10,10,8,10,48
12,2023/1/10,10,8,10,47
13,2023/1/10,10,8,10,125
14,2023/1/10,10,8,10,106
15,2023/1/10,10,8,10,110
16,2023/1/10,10,8,10,52
17,2023/1/10,10,8,10,133
18,2023/1/10,10,8,10,18
19,2023/1/10,10,8,10,24
20,2023/1/10,10,8,10,10
21,2023/1/10,10,8,10,10
22,2023/1/10,10,8,10,10
23,2023/1/10,10,8,10,18
24,2023/1/10,10,8,10,19
25,2023/1/10,10,8,10,8
26,2023/1/10,10,8,10,14
27,2023/1/10,10,8,10,12
28,2023/1/10,10,8,10,30
29,2023/1/10,10,8,10,58
0,2023/1/10,10,8,15,18
1,2023/1/10,10,8,15,34
2,2023/1/10,10,8,15,31
3,2023/1/10,10,8,15,10
4,2023/1/10,10,8,15,16
5,2023/1/10,10,8,15,95
6,2023/1/10,10,8,15,98
7,2023/1/10,10,8,15,88
8,2023/1/10,10,8,15,84
9,2023/1/10,10,8,15,109
10,2023/1/10,10,8,15,40
11,2023/1/10,10,8,15,40
12,2023/1/10,10,8,15,46
13,2023/1/10,10,8,15,171
14,2023/1/10,10,8,15,144
15,2023/1/10,10,8,15,141
16,2023/1/10,10,8,15,35
17,2023/1/10,10,8,15,98
18,2023/1/10,10,8,15,14
19,2023/1/10,10,8,15,18
20,2023/1/10,10,8,15,10
21,2023/1/10,10,8,15,10
22,2023/1/10,10,8,15,10
23,2023/1/10,10,8,15,23
24,2023/1/10,10,8,15,19
25,2023/1/10,10,8,15,11
26,2023/1/10,10,8,15,4
27,2023/1/10,10,8,15,4
28,2023/1/10,10,8,15,23
29,2023/1/10,10,8,15,52
0,2023/1/10,10,8,20,31
1,2023/1/10,10,8,20,24
2,2023/1/10,10,8,20,48
3,2023/1/10,10,8,20,30
4,2023/1/10,10,8,20,31
5,2023/1/10,10,8,20,86
6,2023/1/10,10,8,20,82
7,2023/1/10,10,8,20,72
8,2023/1/10,10,8,20,107
9,2023/1/10,10,8,20,94
10,2023/1/10,10,8,20,47
11,2023/1/10,10,8,20,59
12,2023/1/10,10,8,20,56
13,2023/1/10,10,8,20,118
14,2023/1/10,10,8,20,151
15,2023/1/10,10,8,20,152
16,2023/1/10,10,8,20,85
17,2023/1/10,10,8,20,152
18,2023/1/10,10,8,20,19
19,2023/1/10,10,8,20,24
20,2023/1/10,10,8,20,14
21,2023/1/10,10,8,20,10
22,2023/1/10,10,8,20,2
23,2023/1/10,10,8,20,26
24,2023/1/10,10,8,20,17
25,2023/1/10,10,8,20,14
26,2023/1/10,10,8,20,8
27,2023/1/10,10,8,20,6
28,2023/1/10,10,8,20,28
29,2023/1/10,10,8,20,30
0,2023/1/10,10,8,25,14
1,2023/1/10,10,8,25,28
2,2023/1/10,10,8,25,30
3,2023/1/10,10,8,25,24
4,2023/1/10,10,8,25,24
5,2023/1/10,10,8,25,80
6,2023/1/10,10,8,25,76
7,2023/1/10,10,8,25,92
8,2023/1/10,10,8,25,91
9,2023/1/10,10,8,25,97
10,2023/1/10,10,8,25,52
11,2023/1/10,10,8,25,35
12,2023/1/10,10,8,25,43
13,2023/1/10,10,8,25,145
14,2023/1/10,10,8,25,130
15,2023/1/10,10,8,25,135
16,2023/1/10,10,8,25,52
17,2023/1/10,10,8,25,137
18,2023/1/10,10,8,25,22
19,2023/1/10,10,8,25,36
20,2023/1/10,10,8,25,10
21,2023/1/10,10,8,25,10
22,2023/1/10,10,8,25,6
23,2023/1/10,10,8,25,31
24,2023/1/10,10,8,25,20
25,2023/1/10,10,8,25,14
26,2023/1/10,10,8,25,12
27,2023/1/10,10,8,25,4
28,2023/1/10,10,8,25,26
29,2023/1/10,10,8,25,48
0,2023/1/10,10,8,30,16
1,2023/1/10,10,8,30,22
2,2023/1/10,10,8,30,20
3,2023/1/10,10,8,30,40
4,2023/1/10,10,8,30,39
5,2023/1/10,10,8,30,80
6,2023/1/10,10,8,30,95
7,2023/1/10,10,8,30,99
8,2023/1/10,10,8,30,81
9,2023/1/10,10,8,30,64
10,2023/1/10,10,8,30,38
11,2023/1/10,10,8,30,60
12,2023/1/10,10,8,30,70
13,2023/1/10,10,8,30,131
14,2023/1/10,10,8,30,110
15,2023/1/10,10,8,30,97
16,2023/1/10,10,8,30,57
17,2023/1/10,10,8,30,121
18,2023/1/10,10,8,30,11
19,2023/1/10,10,8,30,22
20,2023/1/10,10,8,30,16
21,2023/1/10,10,8,30,7
22,2023/1/10,10,8,30,10
23,2023/1/10,10,8,30,25
24,2023/1/10,10,8,30,29
25,2023/1/10,10,8,30,17
26,2023/1/10,10,8,30,12
27,2023/1/10,10,8,30,6
28,2023/1/10,10,8,30,32
29,2023/1/10,10,8,30,67
0,2023/1/10,10,8,35,14
1,2023/1/10,10,8,35,18
2,2023/1/10,10,8,35,41
3,2023/1/10,10,8,35,42
4,2023/1/10,10,8,35,32
5,2023/1/10,10,8,35,77
6,2023/1/10,10,8,35,65
7,2023/1/10,10,8,35,104
8,2023/1/10,10,8,35,66
9,2023/1/10,10,8,35,78
10,2023/1/10,10,8,35,58
11,2023/1/10,10,8,35,54
12,2023/1/10,10,8,35,62
13,2023/1/10,10,8,35,146
14,2023/1/10,10,8,35,79
15,2023/1/10,10,8,35,80
16,2023/1/10,10,8,35,90
17,2023/1/10,10,8,35,148
18,2023/1/10,10,8,35,13
19,2023/1/10,10,8,35,27
20,2023/1/10,10,8,35,16
21,2023/1/10,10,8,35,5
22,2023/1/10,10,8,35,6
23,2023/1/10,10,8,35,28
24,2023/1/10,10,8,35,26
25,2023/1/10,10,8,35,14
26,2023/1/10,10,8,35,12
27,2023/1/10,10,8,35,18
28,2023/1/10,10,8,35,24
29,2023/1/10,10,8,35,49
0,2023/1/10,10,8,40,27
1,2023/1/10,10,8,40,30
2,2023/1/10,10,8,40,27
3,2023/1/10,10,8,40,12
4,2023/1/10,10,8,40,24
5,2023/1/10,10,8,40,82
6,2023/1/10,10,8,40,84
7,2023/1/10,10,8,40,70
8,2023/1/10,10,8,40,115
9,2023/1/10,10,8,40,101
10,2023/1/10,10,8,40,63
11,2023/1/10,10,8,40,46
12,2023/1/10,10,8,40,69
13,2023/1/10,10,8,40,112
14,2023/1/10,10,8,40,146
15,2023/1/10,10,8,40,143
16,2023/1/10,10,8,40,67
17,2023/1/10,10,8,40,109
18,2023/1/10,10,8,40,17
19,2023/1/10,10,8,40,22
20,2023/1/10,10,8,40,23
21,2023/1/10,10,8,40,19
22,2023/1/10,10,8,40,8
23,2023/1/10,10,8,40,47
24,2023/1/10,10,8,40,38
25,2023/1/10,10,8,40,18
26,2023/1/10,10,8,40,16
27,2023/1/10,10,8,40,12
28,2023/1/10,10,8,40,20
29,2023/1/10,10,8,40,62
0,2023/1/10,10,8,45,17
1,2023/1/10,10,8,45,28
2,2023/1/10,10,8,45,27
3,2023/1/10,10,8,45,18
4,2023/1/10,10,8,45,22
5,2023/1/10,10,8,45,102
6,2023/1/10,10,8,45,110
7,2023/1/10,10,8,45,86
8,2023/1/10,10,8,45,83
9,2023/1/10,10,8,45,77
10,2023/1/10,10,8,45,61
11,2023/1/10,10,8,45,58
12,2023/1/10,10,8,45,76
13,2023/1/10,10,8,45,114
14,2023/1/10,10,8,45,172
15,2023/1/10,10,8,45,161
16,2023/1/10,10,8,45,65
17,2023/1/10,10,8,45,156
18,2023/1/10,10,8,45,14
19,2023/1/10,10,8,45,24
20,2023/1/10,10,8,45,18
21,2023/1/10,10,8,45,12
22,2023/1/10,10,8,45,6
23,2023/1/10,10,8,45,21
24,2023/1/10,10,8,45,28
25,2023/1/10,10,8,45,24
26,2023/1/10,10,8,45,13
27,2023/1/10,10,8,45,6
28,2023/1/10,10,8,45,30
29,2023/1/10,10,8,45,48
0,2023/1/10,10,8,50,29
1,2023/1/10,10,8,50,30
2,2023/1/10,10,8,50,31
3,2023/1/10,10,8,50,21
4,2023/1/10,10,8,50,26
5,2023/1/10,10,8,50,78
6,2023/1/10,10,8,50,69
7,2023/1/10,10,8,50,110
8,2023/1/10,10,8,50,90
9,2023/1/10,10,8,50,82
10,2023/1/10,10,8,50,37
11,2023/1/10,10,8,50,54
12,2023/1/10,10,8,50,45
13,2023/1/10,10,8,50,138
14,2023/1/10,10,8,50,140
15,2023/1/10,10,8,50,121
16,2023/1/10,10,8,50,71
17,2023/1/10,10,8,50,127
18,2023/1/10,10,8,50,24
19,2023/1/10,10,8,50,24
20,2023/1/10,10,8,50,8
21,2023/1/10,10,8,50,12
22,2023/1/10,10,8,50,10
23,2023/1/10,10,8,50,36
24,2023/1/10,10,8,50,31
25,2023/1/10,10,8,50,20
26,2023/1/10,10,8,50,10
27,2023/1/10,10,8,50,8
28,2023/1/10,10,8,50,30
29,2023/1/10,10,8,50,67
0,2023/1/10,10,8,55,18
1,2023/1/10,10,8,55,18
2,2023/1/10,10,8,55,36
3,2023/1/10,10,8,55,36
4,2023/1/10,10,8,55,24
5,2023/1/10,10,8,55,92
6,2023/1/10,10,8,55,89
7,2023/1/10,10,8,55,88
8,2023/1/10,10,8,55,69
9,2023/1/10,10,8,55,72
10,2023/1/10,10,8,55,51
11,2023/1/10,10,8,55,71
12,2023/1/10,10,8,55,101
13,2023/1/10,10,8,55,153
14,2023/1/10,10,8,55,104
15,2023/1/10,10,8,55,122
16,2023/1/10,10,8,55,98
17,2023/1/10,10,8,55,191
18,2023/1/10,10,8,55,30
19,2023/1/10,10,8,55,39
20,2023/1/10,10,8,55,14
21,2023/1/10,10,8,55,10
22,2023/1/10,10,8,55,14
23,2023/1/10,10,8,55,18
24,2023/1/10,10,8,55,33
25,2023/1/10,10,8,55,12
26,2023/1/10,10,8,55,17
27,2023/1/10,10,8,55,8
28,2023/1/10,10,8,55,38
29,2023/1/10,10,8,55,35
0,2023/1/10,10,9,0,21
1,2023/1/10,10,9,0,40
2,2023/1/10,10,9,0,25
3,2023/1/10,10,9,0,16
4,2023/1/10,10,9,0,22
5,2023/1/10,10,9,0,96
6,2023/1/10,10,9,0,113
7,2023/1/10,10,9,0,86
8,2023/1/10,10,9,0,117
9,2023/1/10,10,9,0,110
10,2023/1/10,10,9,0,37
11,2023/1/10,10,9,0,30
12,2023/1/10,10,9,0,44
13,2023/1/10,10,9,0,114
14,2023/1/10,10,9,0,145
15,2023/1/10,10,9,0,135
16,2023/1/10,10,9,0,86
17,2023/1/10,10,9,0,185
18,2023/1/10,10,9,0,29
19,2023/1/10,10,9,0,44
20,2023/1/10,10,9,0,12
21,2023/1/10,10,9,0,9
22,2023/1/10,10,9,0,16
23,2023/1/10,10,9,0,33
24,2023/1/10,10,9,0,34
25,2023/1/10,10,9,0,22
26,2023/1/10,10,9,0,12
27,2023/1/10,10,9,0,12
28,2023/1/10,10,9,0,34
29,2023/1/10,10,9,0,49
0,2023/1/10,10,9,5,18
1,2023/1/10,10,9,5,20
2,2023/1/10,10,9,5,45
3,2023/1/10,10,9,5,28
4,2023/1/10,10,9,5,23
5,2023/1/10,10,9,5,76
6,2023/1/10,10,9,5,65
7,2023/1/10,10,9,5,74
8,2023/1/10,10,9,5,103
9,2023/1/10,10,9,5,105
10,2023/1/10,10,9,5,54
11,2023/1/10,10,9,5,66
12,2023/1/10,10,9,5,53
13,2023/1/10,10,9,5,118
14,2023/1/10,10,9,5,114
15,2023/1/10,10,9,5,124
16,2023/1/10,10,9,5,79
17,2023/1/10,10,9,5,172
18,2023/1/10,10,9,5,28
19,2023/1/10,10,9,5,39
20,2023/1/10,10,9,5,26
21,2023/1/10,10,9,5,16
22,2023/1/10,10,9,5,12
23,2023/1/10,10,9,5,21
24,2023/1/10,10,9,5,27
25,2023/1/10,10,9,5,18
26,2023/1/10,10,9,5,19
27,2023/1/10,10,9,5,12
28,2023/1/10,10,9,5,30
29,2023/1/10,10,9,5,37
0,2023/1/10,10,9,10,30
1,2023/1/10,10,9,10,37
2,2023/1/10,10,9,10,45
3,2023/1/10,10,9,10,31
4,2023/1/10,10,9,10,20
5,2023/1/10,10,9,10,103
6,2023/1/10,10,9,10,100
7,2023/1/10,10,9,10,104
8,2023/1/10,10,9,10,75
9,2023/1/10,10,9,10,76
10,2023/1/10,10,9,10,70
11,2023/1/10,10,9,10,38
12,2023/1/10,10,9,10,53
13,2023/1/10,10,9,10,116
14,2023/1/10,10,9,10,136
15,2023/1/10,10,9,10,136
16,2023/1/10,10,9,10,62
17,2023/1/10,10,9,10,171
18,2023/1/10,10,9,10,26
19,2023/1/10,10,9,10,42
20,2023/1/10,10,9,10,16
21,2023/1/10,10,9,10,18
22,2023/1/10,10,9,10,16
23,2023/1/10,10,9,10,12
24,2023/1/10,10,9,10,13
25,2023/1/10,10,9,10,18
26,2023/1/10,10,9,10,11
27,2023/1/10,10,9,10,10
28,2023/1/10,10,9,10,32
29,2023/1/10,10,9,10,47
0,2023/1/10,10,9,15,21
1,2023/1/10,10,9,15,28
2,2023/1/10,10,9,15,14
3,2023/1/10,10,9,15,31
4,2023/1/10,10,9,15,29
5,2023/1/10,10,9,15,85
6,2023/1/10,10,9,15,91
7,2023/1/10,10,9,15,109
8,2023/1/10,10,9,15,73
9,2023/1/10,10,9,15,74
10,2023/1/10,10,9,15,46
11,2023/1/10,10,9,15,57
12,2023/1/10,10,9,15,71
13,2023/1/10,10,9,15,139
14,2023/1/10,10,9,15,173
15,2023/1/10,10,9,15,173
16,2023/1/10,10,9,15,93
17,2023/1/10,10,9,15,129
18,2023/1/10,10,9,15,24
19,2023/1/10,10,9,15,32
20,2023/1/10,10,9,15,18
21,2023/1/10,10,9,15,20
22,2023/1/10,10,9,15,6
23,2023/1/10,10,9,15,30
24,2023/1/10,10,9,15,41
25,2023/1/10,10,9,15,14
26,2023/1/10,10,9,15,19
27,2023/1/10,10,9,15,17
28,2023/1/10,10,9,15,40
29,2023/1/10,10,9,15,45
0,2023/1/10,10,9,20,22
1,2023/1/10,10,9,20,26
2,2023/1/10,10,9,20,42
3,2023/1/10,10,9,20,30
4,2023/1/10,10,9,20,35
5,2023/1/10,10,9,20,82
6,2023/1/10,10,9,20,100
7,2023/1/10,10,9,20,92
8,2023/1/10,10,9,20,62
9,2023/1/10,10,9,20,58
10,2023/1/10,10,9,20,55
11,2023/1/10,10,9,20,64
12,2023/1/10,10,9,20,68
13,2023/1/10,10,9,20,133
14,2023/1/10,10,9,20,218
15,2023/1/10,10,9,20,187
16,2023/1/10,10,9,20,40
17,2023/1/10,10,9,20,251
18,2023/1/10,10,9,20,38
19,2023/1/10,10,9,20,66
20,2023/1/10,10,9,20,16
21,2023/1/10,10,9,20,12
22,2023/1/10,10,9,20,16
23,2023/1/10,10,9,20,24
24,2023/1/10,10,9,20,26
25,2023/1/10,10,9,20,16
26,2023/1/10,10,9,20,19
27,2023/1/10,10,9,20,20
28,2023/1/10,10,9,20,30
29,2023/1/10,10,9,20,52
0,2023/1/10,10,9,25,24
1,2023/1/10,10,9,25,30
2,2023/1/10,10,9,25,41
3,2023/1/10,10,9,25,26
4,2023/1/10,10,9,25,16
5,2023/1/10,10,9,25,94
6,2023/1/10,10,9,25,79
7,2023/1/10,10,9,25,70
8,2023/1/10,10,9,25,96
9,2023/1/10,10,9,25,99
